detector,file_stem,attenuation_db,frame_number,fft_rows,fft_cols,tp,fp,fn,gt_pixels,pred_pixels,total_pixels,precision,recall,f1,iou,fp_area_fraction,mask_present
coherent_power,attenuation_dB_30,30,177,512,10240,50294,10740,403718,454012,61034,5242880,0.8240325064718026,0.11077680766147151,0.19529906066642594,0.10821685544118154,0.0022427011978613737,True
coherent_power,attenuation_dB_30,30,178,512,10240,54735,20332,23860,78595,75067,5242880,0.7291486272263444,0.6964183472231058,0.7124077520792389,0.5532867670100174,0.003937040655192345,True
coherent_power,attenuation_dB_30,30,179,512,10240,65100,4722,1209088,1274188,69822,5242880,0.9323708859671737,0.05109136171428392,0.09687427920923206,0.0509027218490746,0.001189812663718928,True
coherent_power,attenuation_dB_30,30,180,512,10240,75839,6496,904365,980204,82335,5242880,0.921102811683974,0.07737062897111213,0.14275052492190873,0.07686125468734165,0.0015239253464255787,True
coherent_power,attenuation_dB_30,30,181,512,10240,66662,6041,882956,949618,72703,5242880,0.9169085182179553,0.0701987536040808,0.13041305030416084,0.06975500675450134,0.0014070885960372323,True
coherent_power,attenuation_dB_30,30,182,512,10240,58404,5582,1059872,1118276,63986,5242880,0.9127621667239708,0.052226820570234894,0.09880043509814238,0.05196741937148643,0.001353342042048158,True
coherent_power,attenuation_dB_30,30,183,512,10240,55177,6355,728995,784172,61532,5242880,0.8967204056425925,0.07036338966451237,0.13048773566164992,0.06979774251859835,0.0014253007821996865,True
coherent_power,attenuation_dB_30,30,184,512,10240,53692,6734,616606,670298,60426,5242880,0.8885579055373515,0.08010168611572763,0.14695562209534652,0.07930496638268206,0.0014726909216718257,True
coherent_power,attenuation_dB_30,30,185,512,10240,35103,8465,765185,800288,43568,5242880,0.8057060227690048,0.04386295933463953,0.08319665914563623,0.04340385754365053,0.001905419178713688,True
coherent_power,attenuation_dB_30,30,186,512,10240,59517,19509,42821,102338,79026,5242880,0.7531318806468758,0.5815728272977779,0.6563265036060077,0.4884568352113716,0.0037951251054849857,True
coherent_power,attenuation_dB_30,30,187,512,10240,33313,16355,7452,40765,49668,5242880,0.6707135378916003,0.8171961241260886,0.736744330056506,0.5832107843137255,0.003143913581302989,True
coherent_power,attenuation_dB_30,30,188,512,10240,22946,10761,407574,430520,33707,5242880,0.6807488058860177,0.053298336894917774,0.09885680927649619,0.05199861312859606,0.002236116998728275,True
coherent_power,attenuation_dB_30,30,189,512,10240,61470,30259,57923,119393,91729,5242880,0.6701261324117782,0.5148543046912298,0.5823173331059768,0.410752946836661,0.005905938670284515,True
coherent_power,attenuation_dB_30,30,190,512,10240,117689,10391,599833,717522,128080,5242880,0.918871018113679,0.16402145160705875,0.27835553842114846,0.16168003593836078,0.002296171927171287,True
coherent_power,attenuation_dB_30,30,191,512,10240,158249,4801,1215643,1373892,163050,5242880,0.970555044464888,0.11518299837250671,0.20592709419093236,0.11478189850822482,0.0012408929673599401,True
coherent_power,attenuation_dB_30,30,192,512,10240,139755,7732,999917,1139672,147487,5242880,0.9475750405120451,0.12262738752904344,0.2171526594616516,0.12180103956409426,0.001884379246677234,True
coherent_power,attenuation_dB_30,30,193,512,10240,110425,6068,638919,749344,116493,5242880,0.9479110332809697,0.1473622261604817,0.25507110460744925,0.14617850921086772,0.0013503841963211154,True
coherent_power,attenuation_dB_30,30,194,512,10240,66188,4970,817472,883660,71158,5242880,0.9301554287641587,0.07490211167191001,0.13864003401695402,0.07448319323002825,0.0011401122219112593,True
coherent_power,attenuation_dB_30,30,195,512,10240,81225,3819,1396159,1477384,85044,5242880,0.9550938337801609,0.054978935740471,0.10397279106621232,0.054837183019478083,0.0010142090178823719,True
coherent_power,attenuation_dB_30,30,196,512,10240,87594,7050,898362,985956,94644,5242880,0.9255103334601242,0.08884169273273858,0.16212104386451967,0.08821094736587694,0.0016561254088633013,True
coherent_power,attenuation_dB_30,30,197,512,10240,100844,5202,1124648,1225492,106046,5242880,0.950945815966656,0.08228858287120601,0.15146995429345614,0.0819407586288712,0.0012948711949157014,True
coherent_power,attenuation_dB_30,30,198,512,10240,112663,5135,1054141,1166804,117798,5242880,0.9564084279868929,0.09655691958546594,0.17540530063007842,0.09613384314371311,0.001259790052982329,True
coherent_power,attenuation_dB_30,30,199,512,10240,137566,5261,415038,552604,142827,5242880,0.9631652278630791,0.24894137574103697,0.39562803498837407,0.2465937099477472,0.0011216823913987152,True
coherent_power,attenuation_dB_30,30,200,512,10240,121094,5321,1342874,1463968,126415,5242880,0.9579084760511015,0.08271628888063128,0.15228281489427392,0.08241673353574416,0.0014080772455140526,True
coherent_power,attenuation_dB_30,30,201,512,10240,132786,5538,1327992,1460778,138324,5242880,0.9599635638067147,0.09090087610848466,0.16607570999223312,0.09055756058039331,0.00146426510971941,True
coherent_power,attenuation_dB_30,30,202,512,10240,205391,5446,677427,882818,210837,5242880,0.9741696191844885,0.23265384258137012,0.3756047382401214,0.2312274278818009,0.0012490648068765994,True
coherent_power,attenuation_dB_30,30,203,512,10240,98959,7090,717553,816512,106049,5242880,0.9331441126271818,0.12119723898730209,0.21453107165813423,0.1201539092911382,0.0016017646973771724,True
coherent_power,attenuation_dB_30,30,204,512,10240,136467,7305,924733,1061200,143772,5242880,0.9491903847758951,0.1285968714662646,0.2265065080350415,0.12771769902808128,0.0017469055499225192,True
coherent_power,attenuation_dB_30,30,205,512,10240,127493,10946,416473,543966,138439,5242880,0.92093268515375,0.23437678090174754,0.373657871791678,0.22975354650827517,0.0023294744274953744,True
coherent_power,attenuation_dB_30,30,206,512,10240,100411,9554,294702,395113,109965,5242880,0.9131178102123403,0.25413236213437673,0.39760591433402365,0.24813241504743405,0.0019708042898926455,True
coherent_power,attenuation_dB_30,30,207,512,10240,131900,6963,203240,335140,138863,5242880,0.9498570533547454,0.3935668675777287,0.5565365620048818,0.38555639675770165,0.001418779315937682,True
coherent_power,attenuation_dB_30,30,208,512,10240,117736,7354,183324,301060,125090,5242880,0.9412103285634343,0.39107154719989373,0.5525566115217646,0.38174661331846155,0.0014881157144533796,True
coherent_power,attenuation_dB_30,30,209,512,10240,99398,7349,230536,329934,106747,5242880,0.9311549739102738,0.30126631386883435,0.45524307217396676,0.2947020751119979,0.0014958438378927838,True
coherent_power,attenuation_dB_30,30,210,512,10240,84848,7506,140830,225678,92354,5242880,0.9187257725707604,0.37596930139402157,0.5335815263872818,0.3638671606971319,0.0014960529793299133,True
coherent_power,attenuation_dB_30,30,211,512,10240,66283,15692,77568,143851,81975,5242880,0.8085757853003964,0.460775385642088,0.5870271802183982,0.41545539447045626,0.0030774486671874195,True
coherent_power,attenuation_dB_30,30,212,512,10240,95886,11259,212774,308660,107145,5242880,0.8949181016379673,0.31065249789412297,0.46120657519750846,0.2997196165279336,0.0022818196189063316,True
coherent_power,attenuation_dB_30,30,213,512,10240,111070,5052,309432,420502,116122,5242880,0.9564940321386128,0.2641366747363865,0.4139583768150512,0.2610009540504848,0.0010476159272458526,True
coherent_power,attenuation_dB_30,30,214,512,10240,69754,7649,189930,259684,77403,5242880,0.9011795408446701,0.2686110811601793,0.4138634833143966,0.2609255123759506,0.0015349586891625375,True
coherent_power,attenuation_dB_30,30,215,512,10240,86408,6498,200202,286610,92906,5242880,0.9300583385357243,0.3014828512612958,0.4553589308487653,0.294799186647925,0.0013110665883819888,True
coherent_power,attenuation_dB_30,30,216,512,10240,53897,7178,195355,249252,61075,5242880,0.88247237003684,0.21623497504533565,0.3473561759047714,0.21018211597706976,0.0014374318631664193,True
coherent_power,attenuation_dB_30,30,217,512,10240,64787,15597,14340,79127,80384,5242880,0.805968849522293,0.8187723533054456,0.8123201534690397,0.6839554917444365,0.0030204775480159487,True
coherent_power,attenuation_dB_30,30,218,512,10240,110855,6225,312447,423302,117080,5242880,0.9468312265117869,0.26188158808604733,0.41028383624917186,0.2580862204238616,0.0012916068585257878,True
coherent_power,attenuation_dB_30,30,219,512,10240,92867,8104,212993,305860,100971,5242880,0.9197393310950669,0.3036258418884457,0.456538464374642,0.2957886891490744,0.0016414760321003358,True
coherent_power,attenuation_dB_30,30,220,512,10240,87970,6412,274364,362334,94382,5242880,0.9320633171579327,0.2427870417901715,0.38522845707179076,0.23856529969138648,0.001313787432799527,True
coherent_power,attenuation_dB_30,30,221,512,10240,65907,9109,160481,226388,75016,5242880,0.8785725711848139,0.29112408784917926,0.43733328024843726,0.27986343775079936,0.0018158107298885356,True
coherent_power,attenuation_dB_30,30,222,512,10240,70466,11124,154596,225062,81590,5242880,0.8636597622257629,0.3130959468946335,0.4595828496145468,0.29834960581914255,0.002216899855674319,True
coherent_power,attenuation_dB_30,30,223,512,10240,37635,11701,6362,43997,49336,5242880,0.7628303875466191,0.8553992317658022,0.8064671659541642,0.6756975115803081,0.0022506757701606286,True
coherent_power,attenuation_dB_30,30,224,512,10240,48657,10470,95123,143780,59127,5242880,0.8229235374701913,0.338412852969815,0.4795990281261859,0.3154424635332253,0.0020533035241513207,True
coherent_power,attenuation_dB_30,30,225,512,10240,106231,14040,82876,189107,120271,5242880,0.8832636296364045,0.5617507548636487,0.6867391992966533,0.5229267476261032,0.002778122404785494,True
coherent_power,attenuation_dB_30,30,226,512,10240,174737,8026,154523,329260,182763,5242880,0.9560852032413563,0.530696106420458,0.6825357454645592,0.5180677525897903,0.0016334189457060172,True
coherent_power,attenuation_dB_30,30,227,512,10240,206488,7010,207564,414052,213498,5242880,0.9671659687678573,0.4987006462956344,0.6580766472791012,0.4903980886425277,0.0014516980103660765,True
coherent_power,attenuation_dB_30,30,228,512,10240,73484,6423,132996,206480,79907,5242880,0.9196190571539414,0.3558891902363425,0.5131797183531376,0.34515248728294107,0.0012753157016916845,True
coherent_power,attenuation_dB_30,30,229,512,10240,140804,5457,376472,517276,146261,5242880,0.9626899857104765,0.2722028472227592,0.4244043662975841,0.2693612226509518,0.001154773019491265,True
coherent_power,attenuation_dB_30,30,230,512,10240,137032,7592,147252,284284,144624,5242880,0.9475052550060847,0.4820250172362848,0.6389808537028919,0.46948704244268114,0.0015310785553007344,True
coherent_power,attenuation_dB_30,30,231,512,10240,168484,7016,207704,376188,175500,5242880,0.9600227920227921,0.4478718087764628,0.6107945070402111,0.4396718197096064,0.0014416363312081389,True
coherent_power,attenuation_dB_30,30,232,512,10240,177088,5378,172036,349124,182466,5242880,0.9705260158056843,0.5072352516584365,0.6662578302827367,0.4995402000552888,0.0010989513984759355,True
coherent_power,attenuation_dB_30,30,233,512,10240,189004,5933,180044,369048,194937,5242880,0.9695645259750586,0.5121393423077757,0.6702447760135465,0.504036204501028,0.00121731729776488,True
coherent_power,attenuation_dB_30,30,234,512,10240,195550,7573,176526,372076,203123,5242880,0.962717171369072,0.5255646695836335,0.6799385951644561,0.5150810353774145,0.0015547741194266902,True
coherent_power,attenuation_dB_30,30,235,512,10240,200716,8007,89826,290542,208723,5242880,0.9616381520004983,0.690832994885421,0.8040459475428882,0.6723050487524661,0.0016168120996587873,True
coherent_power,attenuation_dB_30,30,236,512,10240,148552,7723,53977,202529,156275,5242880,0.9505807070868662,0.7334850811488725,0.8280398211837103,0.7065426250404276,0.0015322345606486533,True
coherent_power,attenuation_dB_30,30,237,512,10240,109029,7664,32661,141690,116693,5242880,0.9343233955764271,0.7694897311031125,0.8439332309014138,0.7300038833911379,0.0015023945393133759,True
coherent_power,attenuation_dB_30,30,238,512,10240,85233,7123,21887,107120,92356,5242880,0.9228745289964918,0.7956777445855115,0.8545689707032424,0.7460675927627951,0.0013869417574029939,True
coherent_power,attenuation_dB_30,30,239,512,10240,76922,6104,26722,103644,83026,5242880,0.9264808614169056,0.7421751379722897,0.8241495687577008,0.7008965994824508,0.00118772517938464,True
coherent_power,attenuation_dB_30,30,240,512,10240,87907,7898,25117,113024,95805,5242880,0.917561713898022,0.777772862400906,0.8419041416661478,0.7269727592993831,0.001539614367342865,True
coherent_power,attenuation_dB_30,30,241,512,10240,58737,11406,15423,74160,70143,5242880,0.8373893332192807,0.7920307443365696,0.8140787093823414,0.6864525629338756,0.002206735903666672,True
coherent_power,attenuation_dB_30,30,242,512,10240,86182,5672,38332,124514,91854,5242880,0.9382498312539465,0.6921470677996049,0.7966242697626267,0.6619913047485905,0.0011081661608411746,True
coherent_power,attenuation_dB_30,30,243,512,10240,99715,7013,38521,138236,106728,5242880,0.9342909077280563,0.7213388697589629,0.8141196257409252,0.6865107505043064,0.001373847030272826,True
coherent_power,attenuation_dB_30,30,244,512,10240,71726,7425,28906,100632,79151,5242880,0.9061919621988351,0.7127553859607282,0.797917489417798,0.6637793016648621,0.0014439210244235594,True
coherent_power,attenuation_dB_30,30,245,512,10240,68123,7996,28083,96206,76119,5242880,0.894953953677794,0.7080951292019209,0.7906339764978965,0.6537590449319591,0.0015536247292911888,True
coherent_power,attenuation_dB_30,30,246,512,10240,70300,12456,20265,90565,82756,5242880,0.8494852336990671,0.7762380610611164,0.8112115669768811,0.6823851447763077,0.002417554050946031,True
coherent_power,attenuation_dB_30,30,247,512,10240,79509,7182,34083,113592,86691,5242880,0.9171540298300862,0.6999524614409466,0.7939665373496503,0.6583287793730439,0.0014001943349642289,True
coherent_power,attenuation_dB_30,30,248,512,10240,87421,6254,36959,124380,93675,5242880,0.9332372564718442,0.7028541566168194,0.8018252275801976,0.6692055666977968,0.0012218423366220572,True
coherent_power,attenuation_dB_30,30,249,512,10240,91350,6849,39246,130596,98199,5242880,0.9302538722390249,0.6994854360011027,0.7985314364387335,0.6646294881588999,0.0013397143038219317,True
coherent_power,attenuation_dB_30,30,250,512,10240,69010,8316,24908,93918,77326,5242880,0.8924553190388744,0.7347899231244277,0.8059844432505664,0.6750200520374826,0.0016150828069812905,True
coherent_power,attenuation_dB_30,30,251,512,10240,61022,9833,21244,82266,70855,5242880,0.8612236257144873,0.7417645199717988,0.7970428615278115,0.6625696261631505,0.0019053934279913204,True
coherent_power,attenuation_dB_30,30,252,512,10240,55636,11450,27026,82662,67086,5242880,0.829323554840056,0.6730541240231304,0.7430616769506103,0.5911679700782047,0.0022188985039004166,True
coherent_power,attenuation_dB_30,30,253,512,10240,45532,12744,6608,52140,58276,5242880,0.7813164939254582,0.8732642884541618,0.8247355455731054,0.7017446519943283,0.0024551412708014655,True
coherent_power,attenuation_dB_30,30,254,512,10240,86644,7841,32102,118746,94485,5242880,0.9170132825316187,0.7296582621730416,0.8126773311572895,0.6844620695648053,0.001530209787644117,True
coherent_power,attenuation_dB_30,30,255,512,10240,89877,8762,31929,121806,98639,5242880,0.9111710378247955,0.7378700556622827,0.8154142756696683,0.688353961154341,0.0017109692224716924,True
coherent_power,attenuation_dB_30,30,256,512,10240,83534,7056,24606,108140,90590,5242880,0.9221106082349045,0.7724616238209728,0.8406783072510441,0.725146706482864,0.0013741688965750944,True
coherent_power,attenuation_dB_30,30,257,512,10240,82831,6604,21865,104696,89435,5242880,0.9261586627159389,0.7911572552915107,0.8533516027836874,0.7442138364779874,0.0012852790012969563,True
coherent_power,attenuation_dB_30,30,258,512,10240,110301,6824,21915,132216,117125,5242880,0.9417374599786553,0.8342485024505355,0.8847401751015677,0.793304085155351,0.001335247239888985,True
coherent_power,attenuation_dB_30,30,259,512,10240,109040,7660,19024,128064,116700,5242880,0.9343616109682947,0.8514492753623188,0.8909806997761108,0.8033951254015502,0.0014976100802062088,True
coherent_power,attenuation_dB_30,30,260,512,10240,108073,8397,14797,122870,116470,5242880,0.9279041813342491,0.879571905265728,0.9030918358820088,0.8233066955137239,0.0016400358593049622,True
coherent_power,attenuation_dB_30,30,261,512,10240,134284,7320,14926,149210,141604,5242880,0.9483065450128527,0.8999664901816232,0.9235043704911042,0.8578802785408548,0.0014370777847799328,True
coherent_power,attenuation_dB_30,30,262,512,10240,122989,8814,15179,138168,131803,5242880,0.9331274705431591,0.8901409877829888,0.9111274914713062,0.8367623246383911,0.0017266400141673027,True
coherent_power,attenuation_dB_30,30,263,512,10240,110713,10015,10823,121536,120728,5242880,0.9170449274401962,0.910948196419168,0.9139863950070997,0.8415975553207501,0.0019555413578935528,True
coherent_power,attenuation_dB_30,30,264,512,10240,46014,13175,19584,65598,59189,5242880,0.7774079643176942,0.7014543126314826,0.7374806670566646,0.5841341576428472,0.002544771561603173,True
coherent_power,attenuation_dB_30,30,265,512,10240,53984,13530,28108,82092,67514,5242880,0.7995971205972094,0.6576036641816498,0.7216822854698342,0.564556273660873,0.0026216926562377682,True
coherent_power,attenuation_dB_30,30,266,512,10240,49067,10293,28705,77772,59360,5242880,0.8266004043126685,0.630908296044849,0.7156170696846833,0.5571680009084199,0.0019927947295584137,True
coherent_power,attenuation_dB_30,30,267,512,10240,46307,9553,19749,66056,55860,5242880,0.828983172216255,0.7010264018408623,0.7596541881295319,0.6124535438902776,0.001845339922701641,True
coherent_power,attenuation_dB_30,30,268,512,10240,37431,8888,15893,53324,46319,5242880,0.8081133012370734,0.701954091966094,0.7513021486707546,0.6016684883945219,0.0017126706022634693,True
coherent_power,attenuation_dB_30,30,269,512,10240,54588,10650,27346,81934,65238,5242880,0.8367515864986664,0.6662435618912783,0.7418258907944446,0.589605115354705,0.002063575166258279,True
coherent_power,attenuation_dB_30,30,270,512,10240,50932,11744,33328,84260,62676,5242880,0.812623651796541,0.6044623783527178,0.6932542059127783,0.5305195616849298,0.002276577844462279,True
coherent_power,attenuation_dB_30,30,271,512,10240,48336,9595,21224,69560,57931,5242880,0.834371925221384,0.6948821161587119,0.7582652893145398,0.6106499905249194,0.0018547083884236815,True
coherent_power,attenuation_dB_30,30,272,512,10240,34548,9994,22544,57092,44542,5242880,0.7756274976426744,0.6051285644223359,0.6798512308873014,0.5149807709507199,0.0019271902360836965,True
coherent_power,attenuation_dB_30,30,273,512,10240,51770,8770,22814,74584,60540,5242880,0.8551370994383879,0.6941167006328435,0.7662591397531157,0.6210859706792715,0.0016968842341847294,True
coherent_power,attenuation_dB_30,30,274,512,10240,52364,10076,26570,78934,62440,5242880,0.8386290839205638,0.663389667316999,0.7407868490670138,0.5882934501741377,0.001951221023612563,True
coherent_power,attenuation_dB_30,30,275,512,10240,48867,11863,21237,70104,60730,5242880,0.8046599703606125,0.6970643615200274,0.7470076585597016,0.5961789500652702,0.002293352737485636,True
coherent_power,attenuation_dB_30,30,276,512,10240,39394,12030,25146,64540,51424,5242880,0.766062538892346,0.6103811589711806,0.6794177503363112,0.5144834791693875,0.0023231383030083,True
coherent_power,attenuation_dB_30,30,277,512,10240,47800,10299,26468,74268,58099,5242880,0.8227336098728033,0.6436150158884042,0.7222343937688397,0.5652323010157626,0.0019926045909424038,True
coherent_power,attenuation_dB_30,30,278,512,10240,51190,9530,21326,72516,60720,5242880,0.8430500658761528,0.7059131777814551,0.76841093998619,0.623918289739902,0.0018431971133947241,True
coherent_power,attenuation_dB_30,30,279,512,10240,49626,7811,10580,60206,57437,5242880,0.8640075212841897,0.8242700063116633,0.8436711066531796,0.7296117147183793,0.0015071370493301335,True
coherent_power,attenuation_dB_30,30,280,512,10240,27308,8800,11710,39018,36108,5242880,0.7562866954691481,0.6998821056948076,0.726991986795517,0.5710820193232674,0.0016910517611727599,True
coherent_power,attenuation_dB_30,30,281,512,10240,42225,7869,28517,70742,50094,5242880,0.8429153191999041,0.5968872805405558,0.6988811281406204,0.5371385683937362,0.0015214211221742343,True
coherent_power,attenuation_dB_30,30,282,512,10240,43126,7585,32046,75172,50711,5242880,0.8504269290686439,0.5736976533815783,0.6851759173200512,0.521116038522421,0.0014677686897169888,True
coherent_power,attenuation_dB_30,30,283,512,10240,28072,6581,26008,54080,34653,5242880,0.8100885926182437,0.5190828402366864,0.6327296496230264,0.46276850035442874,0.001268308664816528,True
coherent_power,attenuation_dB_30,30,284,512,10240,19405,8174,37695,57100,27579,5242880,0.7036150694368903,0.33984238178633974,0.4583190637584289,0.2972852897018721,0.0015762334692177454,True
coherent_power,attenuation_dB_30,30,285,512,10240,41867,11583,34249,76116,53450,5242880,0.7832927970065482,0.5500420410951705,0.6462652239013322,0.47739426903385446,0.002241828734581258,True
coherent_power,attenuation_dB_30,30,286,512,10240,47879,10672,21489,69368,58551,5242880,0.8177315502724121,0.6902173913043478,0.7485830877352073,0.5981884057971014,0.002062815356376867,True
coherent_power,attenuation_dB_30,30,287,512,10240,55112,18087,27408,82520,73199,5242880,0.7529064604707715,0.6678623364032962,0.7078391204669952,0.5477948850477601,0.0035049880240913423,True
coherent_power,attenuation_dB_30,30,288,512,10240,56267,17309,25137,81404,73576,5242880,0.7647466565184299,0.6912068203036705,0.7261194992902308,0.570005976922999,0.003353498107905568,True
coherent_power,attenuation_dB_30,30,289,512,10240,73612,14901,24804,98416,88513,5242880,0.8316518477511778,0.7479678101121768,0.7875931503405037,0.6496112675061995,0.002896511667687829,True
coherent_power,attenuation_dB_30,30,290,512,10240,71380,13201,22576,93956,84581,5242880,0.8439247585155059,0.7597173144876325,0.7996101648397811,0.6661254047799023,0.002563836638489906,True
coherent_power,attenuation_dB_30,30,291,512,10240,2072,7992,762,2834,10064,5242880,0.20588235294117646,0.7311220889202541,0.3212901224996123,0.19139109551080732,0.0015251774507323028,True
coherent_power,attenuation_dB_30,30,292,512,10240,0,5890,0,0,5890,5242880,0.0,nan,nan,0.0,0.0011234283447265625,True
coherent_power,attenuation_dB_30,30,293,512,10240,0,6710,0,0,6710,5242880,0.0,nan,nan,0.0,0.0012798309326171875,True
coherent_power,attenuation_dB_30,30,294,512,10240,0,6011,0,0,6011,5242880,0.0,nan,nan,0.0,0.0011465072631835938,True
coherent_power,attenuation_dB_30,30,295,512,10240,0,6348,0,0,6348,5242880,0.0,nan,nan,0.0,0.001210784912109375,True
coherent_power,attenuation_dB_30,30,296,512,10240,0,6851,0,0,6851,5242880,0.0,nan,nan,0.0,0.0013067245483398438,True
coherent_power,attenuation_dB_30,30,297,512,10240,0,6108,0,0,6108,5242880,0.0,nan,nan,0.0,0.001165008544921875,True
coherent_power,attenuation_dB_30,30,298,512,10240,0,5783,0,0,5783,5242880,0.0,nan,nan,0.0,0.0011030197143554687,True
coherent_power,attenuation_dB_30,30,299,512,10240,0,5525,0,0,5525,5242880,0.0,nan,nan,0.0,0.0010538101196289062,True
coherent_power,attenuation_dB_30,30,300,512,10240,0,6414,0,0,6414,5242880,0.0,nan,nan,0.0,0.0012233734130859375,True
coherent_power,attenuation_dB_30,30,301,512,10240,0,5252,0,0,5252,5242880,0.0,nan,nan,0.0,0.001001739501953125,True
coherent_power,attenuation_dB_30,30,302,512,10240,0,5723,0,0,5723,5242880,0.0,nan,nan,0.0,0.0010915756225585937,True
coherent_power,attenuation_dB_30,30,303,512,10240,0,5677,0,0,5677,5242880,0.0,nan,nan,0.0,0.0010828018188476563,True
coherent_power,attenuation_dB_30,30,304,512,10240,0,5489,0,0,5489,5242880,0.0,nan,nan,0.0,0.0010469436645507812,True
coherent_power,attenuation_dB_30,30,305,512,10240,0,5959,0,0,5959,5242880,0.0,nan,nan,0.0,0.0011365890502929687,True
coherent_power,attenuation_dB_30,30,306,512,10240,0,6384,0,0,6384,5242880,0.0,nan,nan,0.0,0.0012176513671875,True
coherent_power,attenuation_dB_30,30,307,512,10240,0,5876,0,0,5876,5242880,0.0,nan,nan,0.0,0.001120758056640625,True
coherent_power,attenuation_dB_30,30,308,512,10240,0,5861,0,0,5861,5242880,0.0,nan,nan,0.0,0.0011178970336914063,True
coherent_power,attenuation_dB_30,30,309,512,10240,0,5869,0,0,5869,5242880,0.0,nan,nan,0.0,0.0011194229125976562,True
coherent_power,attenuation_dB_30,30,310,512,10240,0,5908,0,0,5908,5242880,0.0,nan,nan,0.0,0.001126861572265625,True
coherent_power,attenuation_dB_30,30,311,512,10240,0,6140,0,0,6140,5242880,0.0,nan,nan,0.0,0.001171112060546875,True
coherent_power,attenuation_dB_30,30,312,512,10240,0,6957,0,0,6957,5242880,0.0,nan,nan,0.0,0.0013269424438476563,True
coherent_power,attenuation_dB_30,30,313,512,10240,0,5727,0,0,5727,5242880,0.0,nan,nan,0.0,0.0010923385620117188,True
coherent_power,attenuation_dB_30,30,314,512,10240,0,5219,0,0,5219,5242880,0.0,nan,nan,0.0,0.0009954452514648437,True
coherent_power,attenuation_dB_30,30,315,512,10240,0,5649,0,0,5649,5242880,0.0,nan,nan,0.0,0.0010774612426757812,True
coherent_power,attenuation_dB_30,30,316,512,10240,0,6709,0,0,6709,5242880,0.0,nan,nan,0.0,0.0012796401977539062,True
coherent_power,attenuation_dB_30,30,317,512,10240,0,7172,0,0,7172,5242880,0.0,nan,nan,0.0,0.001367950439453125,True
coherent_power,attenuation_dB_30,30,318,512,10240,0,6030,0,0,6030,5242880,0.0,nan,nan,0.0,0.0011501312255859375,True
coherent_power,attenuation_dB_30,30,319,512,10240,0,5283,0,0,5283,5242880,0.0,nan,nan,0.0,0.0010076522827148437,True
coherent_power,attenuation_dB_30,30,320,512,10240,0,7069,0,0,7069,5242880,0.0,nan,nan,0.0,0.0013483047485351562,True
coherent_power,attenuation_dB_30,30,321,512,10240,0,6572,0,0,6572,5242880,0.0,nan,nan,0.0,0.001253509521484375,True
coherent_power,attenuation_dB_30,30,322,512,10240,0,5541,0,0,5541,5242880,0.0,nan,nan,0.0,0.0010568618774414063,True
coherent_power,attenuation_dB_30,30,323,512,10240,0,4542,0,0,4542,5242880,0.0,nan,nan,0.0,0.0008663177490234375,True
coherent_power,attenuation_dB_30,30,324,512,10240,0,6488,0,0,6488,5242880,0.0,nan,nan,0.0,0.00123748779296875,True
coherent_power,attenuation_dB_30,30,325,512,10240,0,6951,0,0,6951,5242880,0.0,nan,nan,0.0,0.0013257980346679688,True
coherent_power,attenuation_dB_30,30,326,512,10240,0,6211,0,0,6211,5242880,0.0,nan,nan,0.0,0.0011846542358398438,True
coherent_power,attenuation_dB_30,30,327,512,10240,0,5828,0,0,5828,5242880,0.0,nan,nan,0.0,0.001111602783203125,True
coherent_power,attenuation_dB_30,30,328,512,10240,0,5948,0,0,5948,5242880,0.0,nan,nan,0.0,0.001134490966796875,True
coherent_power,attenuation_dB_30,30,329,512,10240,0,7389,0,0,7389,5242880,0.0,nan,nan,0.0,0.0014093399047851562,True
coherent_power,attenuation_dB_30,30,330,512,10240,0,4983,0,0,4983,5242880,0.0,nan,nan,0.0,0.0009504318237304688,True
coherent_power,attenuation_dB_30,30,331,512,10240,0,5900,0,0,5900,5242880,0.0,nan,nan,0.0,0.001125335693359375,True
coherent_power,attenuation_dB_30,30,332,512,10240,0,6696,0,0,6696,5242880,0.0,nan,nan,0.0,0.00127716064453125,True
coherent_power,attenuation_dB_30,30,333,512,10240,0,5729,0,0,5729,5242880,0.0,nan,nan,0.0,0.0010927200317382812,True
coherent_power,attenuation_dB_30,30,334,512,10240,0,5884,0,0,5884,5242880,0.0,nan,nan,0.0,0.001122283935546875,True
coherent_power,attenuation_dB_30,30,335,512,10240,0,6295,0,0,6295,5242880,0.0,nan,nan,0.0,0.0012006759643554688,True
coherent_power,attenuation_dB_30,30,336,512,10240,0,6102,0,0,6102,5242880,0.0,nan,nan,0.0,0.0011638641357421876,True
coherent_power,attenuation_dB_30,30,337,512,10240,0,6211,0,0,6211,5242880,0.0,nan,nan,0.0,0.0011846542358398438,True
coherent_power,attenuation_dB_30,30,338,512,10240,0,5800,0,0,5800,5242880,0.0,nan,nan,0.0,0.00110626220703125,True
coherent_power,attenuation_dB_30,30,339,512,10240,0,6161,0,0,6161,5242880,0.0,nan,nan,0.0,0.0011751174926757813,True
coherent_power,attenuation_dB_30,30,340,512,10240,0,5026,0,0,5026,5242880,0.0,nan,nan,0.0,0.0009586334228515625,True
coherent_power,attenuation_dB_30,30,341,512,10240,0,7092,0,0,7092,5242880,0.0,nan,nan,0.0,0.001352691650390625,True
