detector,file_stem,attenuation_db,frame_number,fft_rows,fft_cols,tp,fp,fn,gt_pixels,pred_pixels,total_pixels,precision,recall,f1,iou,fp_area_fraction,mask_present
m1_frozen,attenuation_dB_45,45,241,512,10240,60821,1599,80735,141556,62420,5242880,0.9743832105094521,0.429660346435333,0.5963544730752638,0.4248611644720757,0.00031344803819557433,True
m1_frozen,attenuation_dB_45,45,242,512,10240,52610,1580,49182,101792,54190,5242880,0.9708433290274958,0.5168382584093052,0.6745650139118616,0.5089385907208915,0.0003073279430346261,True
m1_frozen,attenuation_dB_45,45,243,512,10240,46126,1764,55300,101426,47890,5242880,0.9631655878053873,0.4547749097864453,0.6178306410565512,0.4470006783603062,0.0003430936073725448,True
m1_frozen,attenuation_dB_45,45,244,512,10240,69223,2667,33565,102788,71890,5242880,0.9629016553067186,0.6734540997003541,0.7925783441532419,0.6564221705940922,0.0005188623083010966,True
m1_frozen,attenuation_dB_45,45,245,512,10240,67993,1747,25844,93837,69740,5242880,0.9749498135933468,0.7245862506260856,0.8313271425689431,0.7113429025778373,0.0003392863489390164,True
m1_frozen,attenuation_dB_45,45,246,512,10240,41754,816,83778,125532,42570,5242880,0.9808315715292459,0.33261638466685783,0.49676981832458866,0.3304682306011967,0.00015945759405066844,True
m1_frozen,attenuation_dB_45,45,247,512,10240,69082,1838,62674,131756,70920,5242880,0.9740834743372815,0.5243176781323051,0.6816988691310267,0.5171040615596508,0.00035960778881514126,True
m1_frozen,attenuation_dB_45,45,248,512,10240,62222,2168,36432,98654,64390,5242880,0.966330175493089,0.6307093478216798,0.7632540909202423,0.617147051238817,0.0004214433813755461,True
m1_frozen,attenuation_dB_45,45,249,512,10240,41523,1607,52325,93848,43130,5242880,0.9627405518200788,0.442449492796863,0.606272540115931,0.43500078571054424,0.00031209749716063135,True
m1_frozen,attenuation_dB_45,45,250,512,10240,73827,2653,381,74208,76480,5242880,0.9653111924686193,0.9948657826649417,0.9798656827351879,0.9605261445986911,0.0005132846502931507,True
m1_frozen,attenuation_dB_45,45,251,512,10240,53561,2299,14449,68010,55860,5242880,0.958843537414966,0.7875459491251287,0.8647937353677242,0.7617943648750516,0.00044426236794354256,True
m1_frozen,attenuation_dB_45,45,252,512,10240,58260,2960,29800,88060,61220,5242880,0.9516497876510944,0.6615943674767204,0.7805466237942121,0.6400791034937376,0.0005742198563674386,True
m1_frozen,attenuation_dB_45,45,253,512,10240,47456,2354,81818,129274,49810,5242880,0.952740413571572,0.36709624518464656,0.5299859283911461,0.3605311939708877,0.00046034051117743523,True
m1_frozen,attenuation_dB_45,45,254,512,10240,52108,2672,49732,101840,54780,5242880,0.9512230741146404,0.5116653574234092,0.665406716894394,0.4985838946723821,0.0005197391967384031,True
m1_frozen,attenuation_dB_45,45,255,512,10240,24144,546,81552,105696,24690,5242880,0.9778857837181045,0.22842870118074476,0.3703465095945883,0.22725475800530864,0.00010628390962830998,True
m1_frozen,attenuation_dB_45,45,256,512,10240,23596,394,110028,133624,23990,5242880,0.9835764902042518,0.17658504460276597,0.29941502658393293,0.1760659015953081,7.711494589427502e-05,True
m1_frozen,attenuation_dB_45,45,257,512,10240,51336,1004,90060,141396,52340,5242880,0.9808177302254489,0.36306543325129426,0.5299582937605815,0.3605056179775281,0.0001968054785627084,True
m1_frozen,attenuation_dB_45,45,258,512,10240,70186,6894,36754,106940,77080,5242880,0.9105604566683965,0.6563119506265196,0.7628083903923487,0.6165644710719117,0.0013423054007640277,True
m1_frozen,attenuation_dB_45,45,259,512,10240,36352,728,104074,140426,37080,5242880,0.9803667745415319,0.2588694401321693,0.40958615483420285,0.2575343242132706,0.00014267644549073838,True
m1_frozen,attenuation_dB_45,45,260,512,10240,88721,5309,59779,148500,94030,5242880,0.9435392959693715,0.5974478114478114,0.7316290768152393,0.5768258034315287,0.0010421287772015436,True
m1_frozen,attenuation_dB_45,45,261,512,10240,111220,5790,13280,124500,117010,5242880,0.9505170498248013,0.8933333333333333,0.9210384663160945,0.8536342006293652,0.0011312172992235824,True
m1_frozen,attenuation_dB_45,45,262,512,10240,73893,8007,9781,83674,81900,5242880,0.9022344322344322,0.8831058632311112,0.8925676736685713,0.8059794286711532,0.001551982998934332,True
m1_frozen,attenuation_dB_45,45,263,512,10240,54546,964,27930,82476,55510,5242880,0.98263375968294,0.6613560308453368,0.7906019451248677,0.6537152444870565,0.00018680707944571782,True
m1_frozen,attenuation_dB_45,45,264,512,10240,57518,1682,22030,79548,59200,5242880,0.9715878378378379,0.7230602906421281,0.8291002392827285,0.7080881447740982,0.00032575863802676255,True
m1_frozen,attenuation_dB_45,45,265,512,10240,55306,2374,9724,65030,57680,5242880,0.9588418862690707,0.8504690143010918,0.9014098280498738,0.8205151029612486,0.0004584914588101239,True
m1_frozen,attenuation_dB_45,45,266,512,10240,33813,1147,18615,52428,34960,5242880,0.9671910755148742,0.6449416342412452,0.7738591110907675,0.6311339244050397,0.00022098268127708338,True
m1_frozen,attenuation_dB_45,45,267,512,10240,72637,1973,8205,80842,74610,5242880,0.9735558236161372,0.898505727220999,0.9345264132979955,0.8770995592585884,0.0003822133816140059,True
m1_frozen,attenuation_dB_45,45,268,512,10240,56280,1100,26196,82476,57380,5242880,0.9808295573370512,0.6823803288229303,0.804827822903558,0.673399061931655,0.00021316160517664896,True
m1_frozen,attenuation_dB_45,45,269,512,10240,56194,1066,17310,73504,57260,5242880,0.9813831645127489,0.7645026121027427,0.8594720259398612,0.753573823253319,0.00020621444445132256,True
m1_frozen,attenuation_dB_45,45,270,512,10240,37735,2155,20269,58004,39890,5242880,0.9459764351967912,0.6505585821667471,0.7709359102702924,0.6272544423943217,0.0004156319263951539,True
m1_frozen,attenuation_dB_45,45,271,512,10240,53032,1718,18572,71604,54750,5242880,0.96862100456621,0.7406290151388191,0.8394194089621223,0.7232754152914541,0.0003322197461516268,True
m1_frozen,attenuation_dB_45,45,272,512,10240,69220,2030,4352,73572,71250,5242880,0.9715087719298245,0.9408470613820475,0.9559321097623289,0.915584243803074,0.00039270246617148757,True
m1_frozen,attenuation_dB_45,45,273,512,10240,51742,888,23548,75290,52630,5242880,0.9831274938248148,0.6872360207198831,0.808974358974359,0.6792249730893434,0.00017184025822482047,True
m1_frozen,attenuation_dB_45,45,274,512,10240,43668,492,23032,66700,44160,5242880,0.9888586956521739,0.6546926536731634,0.7878044380299477,0.64989879747589,9.505079035118563e-05,True
m1_frozen,attenuation_dB_45,45,275,512,10240,54492,1878,20688,75180,56370,5242880,0.9666844065992549,0.7248204309656824,0.828460661345496,0.7071556489916686,0.00036341118872999594,True
m1_frozen,attenuation_dB_45,45,276,512,10240,52513,1567,12619,65132,54080,5242880,0.9710244082840237,0.8062549898667322,0.8810019125591383,0.7873131531207365,0.00030264122549030967,True
m1_frozen,attenuation_dB_45,45,277,512,10240,67985,2755,6873,74858,70740,5242880,0.961054566016398,0.9081861658072617,0.933872718031841,0.8759486168554237,0.0005330859659653152,True
m1_frozen,attenuation_dB_45,45,278,512,10240,24877,723,6811,31688,25600,5242880,0.9717578125,0.7850605907599091,0.8684890378438767,0.7675480546727963,0.00013873985069059056,True
m1_frozen,attenuation_dB_45,45,279,512,10240,62229,3191,11261,73490,65420,5242880,0.9512228676245796,0.8467682677915362,0.8959614138650925,0.8115308877036033,0.0006172875329584341,True
m1_frozen,attenuation_dB_45,45,280,512,10240,53516,984,22404,75920,54500,5242880,0.9819449541284404,0.7048998946259221,0.8206716761232941,0.6958805783834391,0.0001904408007803428,True
m1_frozen,attenuation_dB_45,45,281,512,10240,40770,2040,30218,70988,42810,5242880,0.9523475823405746,0.574322420690821,0.7165328037399602,0.5582790162677329,0.0003944397910861248,True
m1_frozen,attenuation_dB_45,45,282,512,10240,17092,288,27800,44892,17380,5242880,0.9834292289988492,0.38073598859484986,0.5489465570400822,0.3783089862771138,5.540605326522493e-05,True
m1_frozen,attenuation_dB_45,45,283,512,10240,35264,756,36680,71944,36020,5242880,0.979011660188784,0.49015901256532857,0.6532547886332482,0.48506189821182943,0.00014620177082060192,True
m1_frozen,attenuation_dB_45,45,284,512,10240,53500,1070,15034,68534,54570,5242880,0.9803921568627451,0.7806344296261709,0.869183779568495,0.7686339865524969,0.00020678941841152486,True
m1_frozen,attenuation_dB_45,45,285,512,10240,44652,4088,22788,67440,48740,5242880,0.9161263848994665,0.6620996441281138,0.7686693062489242,0.6242590314282519,0.0007898845315567372,True
m1_frozen,attenuation_dB_45,45,286,512,10240,43024,816,36732,79756,43840,5242880,0.9813868613138687,0.5394453081899795,0.696203760639503,0.5339820284962518,0.00015804385097084632,True
m1_frozen,attenuation_dB_45,45,287,512,10240,82272,2098,20672,102944,84370,5242880,0.9751333412350361,0.7991917935965185,0.8784394118966015,0.7832295653167305,0.0004081762885763558,True
m1_frozen,attenuation_dB_45,45,288,512,10240,93740,4540,3372,97112,98280,5242880,0.9538054538054538,0.9652772057006344,0.9595070422535211,0.922165820642978,0.0008822784081987373,True
m1_frozen,attenuation_dB_45,45,289,512,10240,35357,8103,13,35370,43460,5242880,0.8135526921306949,0.9996324568843653,0.8970442724850946,0.8133094104386631,0.0015560219759539588,True
m1_frozen,attenuation_dB_45,45,290,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,291,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,292,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,293,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,294,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,295,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,296,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,297,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,298,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,299,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,300,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,301,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,302,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,303,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,304,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,305,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,306,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,307,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,308,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,309,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,310,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,311,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,312,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,313,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,314,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,315,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,316,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,317,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,318,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,319,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,320,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,321,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,322,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,323,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,324,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,325,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,326,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,327,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,328,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,329,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,330,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,331,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,332,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,333,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,334,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,335,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_45,45,336,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_5,5,1,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_5,5,2,512,10240,17176,324,0,17176,17500,5242880,0.9814857142857143,1.0,0.9906563617487599,0.9814857142857143,6.200121553000323e-05,True
m1_frozen,attenuation_dB_5,5,3,512,10240,2494466,7764,0,2494466,2502230,5242880,0.996897167726388,1.0,0.9984461732312712,0.996897167726388,0.002824901925255802,True
m1_frozen,attenuation_dB_5,5,4,512,10240,1788620,5610,0,1788620,1794230,5242880,0.9968733105566177,1.0,0.9984342074047198,0.9968733105566177,0.0016240815688454257,True
m1_frozen,attenuation_dB_5,5,5,512,10240,1714996,6324,2,1714998,1721320,5242880,0.9963260753375317,0.999998833817882,0.9981590760808517,0.9963249177085984,0.0017925769626081598,True
m1_frozen,attenuation_dB_5,5,6,512,10240,1712998,6032,0,1712998,1719030,5242880,0.9964910443680448,1.0,0.9982424385815034,0.9964910443680448,0.0017088389923515857,True
m1_frozen,attenuation_dB_5,5,7,512,10240,2318142,7098,0,2318142,2325240,5242880,0.996947411880064,1.0,0.9984713728054251,0.996947411880064,0.00242688404910115,True
m1_frozen,attenuation_dB_5,5,8,512,10240,1974824,12176,0,1974824,1987000,5242880,0.9938721690991444,1.0,0.9969266681205424,0.9938721690991444,0.0037257623492375895,True
m1_frozen,attenuation_dB_5,5,9,512,10240,1653040,9850,0,1653040,1662890,5242880,0.9940765775246709,1.0,0.9970294909723667,0.9940765775246709,0.002743854879326098,True
m1_frozen,attenuation_dB_5,5,10,512,10240,1576732,10618,2,1576734,1587350,5242880,0.9933108640186474,0.9999987315552274,0.9966435783626477,0.9933096124867075,0.0028962294463995707,True
m1_frozen,attenuation_dB_5,5,11,512,10240,1625976,16264,0,1625976,1642240,5242880,0.990096453624318,1.0,0.9950235847324657,0.990096453624318,0.004496663444758279,True
m1_frozen,attenuation_dB_5,5,12,512,10240,1836132,16028,2,1836134,1852160,5242880,0.9913463199723566,0.9999989107548796,0.9956538171848557,0.9913452494976142,0.004704782804470894,True
m1_frozen,attenuation_dB_5,5,13,512,10240,1241926,14434,0,1241926,1256360,5242880,0.9885112547359037,1.0,0.9942224389041127,0.9885112547359037,0.0036076395779606565,True
m1_frozen,attenuation_dB_5,5,14,512,10240,1221398,13192,26,1221424,1234590,5242880,0.9893146712673843,0.9999787133706232,0.9946181088544283,0.9892938371121062,0.0032804039134084768,True
m1_frozen,attenuation_dB_5,5,15,512,10240,1278426,11734,0,1278426,1290160,5242880,0.9909050040305079,1.0,0.9954317278066609,0.9909050040305079,0.002959802282987771,True
m1_frozen,attenuation_dB_5,5,16,512,10240,1556516,12004,0,1556516,1568520,5242880,0.9923469257644149,1.0,0.9961587642510358,0.9923469257644149,0.003256325202828587,True
m1_frozen,attenuation_dB_5,5,17,512,10240,1117416,8714,0,1117416,1126130,5242880,0.9922619946187385,1.0,0.9961159699867977,0.9922619946187385,0.002112247252672669,True
m1_frozen,attenuation_dB_5,5,18,512,10240,546378,17682,18,546396,564060,5242880,0.9686522710349963,0.9999670568598599,0.9840606021310165,0.9686213608756236,0.0037649441582256003,True
m1_frozen,attenuation_dB_5,5,19,512,10240,128559,24241,16,128575,152800,5242880,0.8413547120418848,0.9998755590122497,0.9137912039093736,0.8412666212961993,0.0047398424614879245,True
m1_frozen,attenuation_dB_5,5,20,512,10240,54208,26612,0,54208,80820,5242880,0.6707250680524622,1.0,0.8029149509731315,0.6707250680524622,0.005128865343579243,True
m1_frozen,attenuation_dB_5,5,21,512,10240,2046900,6570,2,2046902,2053470,5242880,0.9968005376265541,0.999999022913652,0.9983972185938251,0.996799566782503,0.0020557087689589853,True
m1_frozen,attenuation_dB_5,5,22,512,10240,1712998,5492,0,1712998,1718490,5242880,0.9968041711037015,1.0,0.9983995281347333,0.9968041711037015,0.0015558593743360259,True
m1_frozen,attenuation_dB_5,5,23,512,10240,1712992,6068,6,1712998,1719060,5242880,0.9964701639267972,0.9999964973689403,0.9982302163891169,0.9964666859794795,0.001719037633552623,True
m1_frozen,attenuation_dB_5,5,24,512,10240,2064019,6351,9,2064028,2070370,5242880,0.9969324323671614,0.9999956395940365,0.9984616865623483,0.9969280986717891,0.0019978910625596913,True
m1_frozen,attenuation_dB_5,5,25,512,10240,2307220,7480,0,2307220,2314700,5242880,0.996768479716594,1.0,0.9983816249524008,0.996768479716594,0.0025479789893925048,True
m1_frozen,attenuation_dB_5,5,26,512,10240,1659700,9450,2,1659702,1669150,5242880,0.9943384357307612,0.9999987949643973,0.997160582687365,0.9943372443012979,0.002637323627238167,True
m1_frozen,attenuation_dB_5,5,27,512,10240,1650212,9728,2,1650214,1659940,5242880,0.9941395472125498,0.999998788035976,0.9970605597201821,0.9941383494122084,0.0027077384872403946,True
m1_frozen,attenuation_dB_5,5,28,512,10240,1747924,9996,2,1747926,1757920,5242880,0.9943137344133977,0.999998855786801,0.9971481919057482,0.9943126031757951,0.0028601234808812936,True
m1_frozen,attenuation_dB_5,5,29,512,10240,1974676,18644,310,1974986,1993320,5242880,0.9906467601789979,0.9998430368620335,0.9952236546274406,0.9904927193110056,0.005705203412350584,True
m1_frozen,attenuation_dB_5,5,30,512,10240,1411086,12594,24,1411110,1423680,5242880,0.991153910991234,0.9999829921125922,0.9955488766363646,0.9911372026769609,0.0032867317192837773,True
m1_frozen,attenuation_dB_5,5,31,512,10240,1286352,14778,6,1286358,1301130,5242880,0.9886421802586982,0.9999953356686085,0.9942863503135086,0.9886376212786365,0.00373509865482866,True
m1_frozen,attenuation_dB_5,5,32,512,10240,1224934,16376,0,1224934,1241310,5242880,0.9868074856401705,1.0,0.9933599432983923,0.9868074856401705,0.004075714307758243,True
m1_frozen,attenuation_dB_5,5,33,512,10240,1642500,14060,0,1642500,1656560,5242880,0.9915125319940117,1.0,0.9957381799664147,0.9915125319940117,0.0039051433459801467,True
m1_frozen,attenuation_dB_5,5,34,512,10240,1277038,9792,10,1277048,1286830,5242880,0.9923906032653886,0.9999921694407727,0.9961768851716033,0.9923828914239532,0.0024690909751093845,True
m1_frozen,attenuation_dB_5,5,35,512,10240,1077346,8634,2,1077348,1085980,5242880,0.9920495773402825,0.9999981435896294,0.99600800248506,0.9920477503310368,0.0020727244443206772,True
m1_frozen,attenuation_dB_5,5,36,512,10240,846956,12714,0,846956,859670,5242880,0.9852106040690032,1.0,0.9925502131105468,0.9852106040690032,0.002892224706341602,True
m1_frozen,attenuation_dB_5,5,37,512,10240,138054,29616,0,138054,167670,5242880,0.8233673286813383,1.0,0.9031283118106528,0.8233673286813383,0.005801568946718262,True
m1_frozen,attenuation_dB_5,5,38,512,10240,79002,26908,2,79004,105910,5242880,0.7459352280237938,0.9999746848260848,0.8544728901002628,0.7459211420802175,0.005210814512199751,True
m1_frozen,attenuation_dB_5,5,39,512,10240,1508351,7669,0,1508351,1516020,5242880,0.99494135961267,1.0,0.9974642661234352,0.99494135961267,0.0020535387461176496,True
m1_frozen,attenuation_dB_5,5,40,512,10240,1714998,5612,0,1714998,1720610,5242880,0.9967383660446004,1.0,0.9983665191139384,0.9967383660446004,0.001590756153408759,True
m1_frozen,attenuation_dB_5,5,41,512,10240,1821904,5676,0,1821904,1827580,5242880,0.9968942536031254,1.0,0.9984447116359464,0.9968942536031254,0.001659175627072508,True
m1_frozen,attenuation_dB_5,5,42,512,10240,2494466,8964,0,2494466,2503430,5242880,0.9964193127029716,1.0,0.9982064452721706,0.9964193127029716,0.0032615173696539167,True
m1_frozen,attenuation_dB_5,5,43,512,10240,1764856,5514,2,1764858,1770370,5242880,0.9968853968379491,0.9999988667643516,0.9984397045961392,0.9968842706504621,0.0015853838762377006,True
m1_frozen,attenuation_dB_5,5,44,512,10240,1680688,8762,0,1680688,1689450,5242880,0.9948136967652195,1.0,0.9974001064644831,0.9948136967652195,0.0024597214299509965,True
m1_frozen,attenuation_dB_5,5,45,512,10240,1652212,9918,2,1652214,1662130,5242880,0.9940329577108891,0.9999987895030547,0.9970069491881349,0.9940317616170076,0.002762161671400236,True
m1_frozen,attenuation_dB_5,5,46,512,10240,2252294,12516,0,2252294,2264810,5242880,0.9944737086113183,1.0,0.9972291981765309,0.9944737086113183,0.004185132947188277,True
m1_frozen,attenuation_dB_5,5,47,512,10240,1610304,14446,0,1610304,1624750,5242880,0.9911087859670719,1.0,0.9955345413090476,0.9911087859670719,0.003976792226783417,True
m1_frozen,attenuation_dB_5,5,48,512,10240,1359836,12594,2,1359838,1372430,5242880,0.9908235757014929,0.9999985292365708,0.9953899105065829,0.9908221318068946,0.0032433334483634225,True
m1_frozen,attenuation_dB_5,5,49,512,10240,1328650,13380,78,1328728,1342030,5242880,0.9900300291349672,0.9999412972406693,0.9949609811147246,0.9899724910364889,0.003418364948525249,True
m1_frozen,attenuation_dB_5,5,50,512,10240,1479200,18500,0,1479200,1497700,5242880,0.9876477265139881,1.0,0.9937854815412006,0.9876477265139881,0.004915401947030566,True
m1_frozen,attenuation_dB_5,5,51,512,10240,1621526,14844,0,1621526,1636370,5242880,0.9909287019439369,1.0,0.9954436851268426,0.9909287019439369,0.0040990193170841625,True
m1_frozen,attenuation_dB_5,5,52,512,10240,1092736,9394,0,1092736,1102130,5242880,0.9914765045865733,1.0,0.9957200120645178,0.9914765045865733,0.0022635359158621965,True
m1_frozen,attenuation_dB_5,5,53,512,10240,1075342,8798,6,1075348,1084140,5242880,0.9918848119246592,0.9999944204108809,0.9959231076996029,0.9918793225266708,0.002111081570579422,True
m1_frozen,attenuation_dB_5,5,54,512,10240,1155066,9094,46,1155112,1164160,5242880,0.9921883589884551,0.9999601770217953,0.9960591082029188,0.9921491557336073,0.002224685941080805,True
m1_frozen,attenuation_dB_5,5,55,512,10240,166426,35674,0,166426,202100,5242880,0.8234834240475012,1.0,0.9031981461280887,0.8234834240475012,0.007027346253900853,True
m1_frozen,attenuation_dB_5,5,56,512,10240,69346,20364,74,69420,89710,5242880,0.7730018949949838,0.9989340247767214,0.8715641299566392,0.7723647865989486,0.003936243829081505,True
m1_frozen,attenuation_dB_5,5,57,512,10240,36175,18505,2,36177,54680,5242880,0.6615764447695685,0.9999447162561849,0.7963062835004459,0.661552247540324,0.003554072509993368,True
m1_frozen,attenuation_dB_5,5,58,512,10240,114565,19415,4045,118610,133980,5242880,0.8550903119868637,0.9658966360340612,0.9071222138643651,0.8300307915232747,0.003788832360511839,True
m1_frozen,attenuation_dB_5,5,59,512,10240,1567121,66059,10359,1577480,1633180,5242880,0.9595519171187499,0.9934331972513122,0.9761986632032043,0.9535039935164301,0.01802231680034921,True
m1_frozen,attenuation_dB_5,5,60,512,10240,11910,5590,0,11910,17500,5242880,0.6805714285714286,1.0,0.8099285957157429,0.6805714285714286,0.0010686354538450803,True
m1_frozen,attenuation_dB_5,5,61,512,10240,134191,39669,16,134207,173860,5242880,0.7718336592660762,0.9998807811813095,0.8711806198002382,0.771762635441349,0.0077650301751550745,True
m1_frozen,attenuation_dB_5,5,62,512,10240,148565,43795,25,148590,192360,5242880,0.7723279268039094,0.9998317518002557,0.8714767561225987,0.7722275645190634,0.008596880036275909,True
m1_frozen,attenuation_dB_5,5,63,512,10240,84372,28778,48,84420,113150,5242880,0.745665046398586,0.9994314143567875,0.8540972819760084,0.7453488577536705,0.005578796772680219,True
m1_frozen,attenuation_dB_5,5,64,512,10240,2463017,10703,3915,2466932,2473720,5242880,0.9956733179179535,0.9984130085466483,0.9970412811912275,0.9941000187678977,0.0038556197738574354,True
m1_frozen,attenuation_dB_5,5,65,512,10240,1849649,8631,73,1849722,1858280,5242880,0.9953553823966248,0.9999605346100657,0.9976526442002999,0.9953162827514471,0.002543648129559543,True
m1_frozen,attenuation_dB_5,5,66,512,10240,1846072,8248,1650,1847722,1854320,5242880,0.99555200828336,0.9991070085218448,0.9973263404359,0.994666939659585,0.0024293420217851424,True
m1_frozen,attenuation_dB_5,5,67,512,10240,1982072,8628,2,1982074,1990700,5242880,0.9956658461847592,0.999998990955938,0.9978277143376391,0.9956648458684424,0.0026459715788059762,True
m1_frozen,attenuation_dB_5,5,68,512,10240,2512693,20737,51,2512744,2533430,5242880,0.9918146544408174,0.9999797034636239,0.9958804432823759,0.9917946888095865,0.007595592307489444,True
m1_frozen,attenuation_dB_5,5,69,512,10240,1760848,15062,4200,1765048,1775910,5242880,0.9915187143492632,0.9976204613132335,0.9945602291809165,0.9891793203790777,0.004330858994914073,True
m1_frozen,attenuation_dB_5,5,70,512,10240,1623327,13523,13,1623340,1636850,5242880,0.9917383999755628,0.9999919918193354,0.9958480947429443,0.9917305235685576,0.0037361101134398295,True
m1_frozen,attenuation_dB_5,5,71,512,10240,1421194,8176,102,1421296,1429370,5242880,0.9942799974814079,0.9999282345127264,0.9970961171880537,0.9942090506144926,0.0021394270019970776,True
m1_frozen,attenuation_dB_5,5,72,512,10240,255482,7278,10,255492,262760,5242880,0.9723017202009439,0.9999608598312276,0.9859373432229881,0.9722647181946189,0.0014592808901172317,True
m1_frozen,attenuation_dB_5,5,73,512,10240,2583376,5294,60,2583436,2588670,5242880,0.9979549343871563,0.9999767751165503,0.9989648317339204,0.9979318043982957,0.0019906416529169254,True
